,7771,2589,7755,7756,7757,7761,7758
4390,657.9000000000001,619.8000000000001,621.1,615.4,612.1,595.3000000000001,544.8
4391,749.0,620.8000000000001,619.7,616.4,613.7,600.0,542.7
4392,631.3000000000001,620.8000000000001,620.4,617.7,612.8000000000001,598.6,596.0
4393,724.1,624.0,623.6,617.5,612.1,604.8000000000001,595.4
4394,645.3000000000001,623.3000000000001,623.5,621.3000000000001,611.5,603.1,575.0
4395,648.6,624.0,623.2,620.8000000000001,609.2,601.5,557.5
4396,632.2,622.1,621.5,619.2,608.3000000000001,582.8000000000001,559.0
4397,626.8000000000001,621.6,622.2,619.9,592.7,590.7,556.1
4398,630.3000000000001,624.6,620.3000000000001,620.1,596.3000000000001,588.2,559.3000000000001
4399,635.3000000000001,620.6,625.7,619.2,612.6,587.0,563.2
4400,629.3000000000001,625.5,622.9,618.3000000000001,608.6,582.5,549.7
4401,633.3000000000001,622.3000000000001,628.9,619.7,609.5,596.6,564.4
4402,632.1,630.4,625.9,616.0,602.4,590.2,562.5
4403,639.2,627.3000000000001,622.8000000000001,617.9,610.3000000000001,590.7,559.6
4404,673.0,623.5,626.0,618.5,615.5,594.9,537.2
4405,627.2,626.0,626.2,620.3000000000001,616.0,596.2,534.1
4406,632.7,626.1,626.1,621.4,615.8000000000001,600.0,528.5
4407,632.7,624.5,627.0,620.2,614.3000000000001,598.3000000000001,523.7
4408,647.6,625.7,622.7,620.2,613.8000000000001,588.6,531.4000000000001
4409,634.0,622.0,623.9,617.4,614.0,574.3000000000001,544.3
4410,632.0,623.4,624.5,617.3000000000001,613.8000000000001,602.1,554.3000000000001
4411,637.6,623.7,626.7,617.4,614.4,607.4,553.8000000000001
4412,663.1,620.7,622.7,619.1,616.9,596.3000000000001,538.8
4413,646.5,630.5,641.8000000000001,619.3000000000001,616.9,601.2,535.9000000000001
4414,646.7,640.9,629.3000000000001,620.7,617.4,592.2,538.0
4415,646.8000000000001,624.9,628.2,621.3000000000001,611.9,604.1,538.1
4416,658.3000000000001,638.1,632.3000000000001,620.9,619.9,598.8000000000001,542.9000000000001
4417,658.7,635.6,633.0,623.7,616.1,600.5,536.9000000000001
4418,674.1,629.0,637.6,622.5,614.3000000000001,603.6,583.6
4419,655.5,642.6,628.7,627.0,619.0,606.7,590.0
4420,658.5,645.7,647.2,626.2,617.7,604.1,588.5
4421,665.7,647.9,652.7,635.8000000000001,609.5,604.5,563.5
4422,658.2,647.6,647.6,627.8000000000001,613.9,601.7,575.5
4423,652.4,648.3000000000001,647.2,642.6,611.3000000000001,603.6,583.2
4424,668.2,648.1,649.1,636.5,624.0,594.6,549.6
4425,658.2,641.0,648.0,640.4,615.3000000000001,596.6,560.1
4426,654.8000000000001,652.2,649.9,638.4,608.2,602.9,575.8000000000001
4427,654.9000000000001,649.8000000000001,649.8000000000001,638.4,610.1,603.9,582.5
4428,656.0,651.4,649.4,645.7,610.9,603.0,550.5
4429,658.4000000000001,649.7,652.7,641.2,614.9,586.3000000000001,524.7
4430,673.9000000000001,650.9,651.8000000000001,640.0,616.9,597.7,533.5
4431,662.7,650.7,652.3000000000001,648.5,619.4,589.7,539.4000000000001
4432,656.7,650.2,650.9,646.1,595.3000000000001,576.9,550.8
4433,653.6,650.4,650.2,641.6,610.0,577.4,548.8
4434,687.3000000000001,650.3000000000001,649.7,642.4,613.2,590.2,540.3
4435,655.8000000000001,650.4,650.3000000000001,646.8000000000001,615.1,557.3000000000001,532.8
4436,652.2,650.2,650.4,634.6,619.1,550.5,532.9000000000001
4437,667.9000000000001,650.6,650.5,644.7,621.0,544.7,524.2
4438,667.6,653.2,646.8000000000001,643.8000000000001,600.4,585.9,512.6
4439,681.3000000000001,647.1,646.8000000000001,644.6,617.8000000000001,589.6,566.2
4440,660.9000000000001,647.4,646.7,645.4,614.7,593.2,555.1
4441,650.5,647.9,648.5,645.4,616.0,595.1,552.5
4442,651.0,647.9,647.8000000000001,643.7,613.8000000000001,586.9,575.6
4443,665.7,648.4,647.6,633.5,617.8000000000001,589.7,575.3000000000001
4444,667.5,647.9,651.3000000000001,637.4,601.7,589.9,564.9
4445,663.0,646.5,650.8000000000001,640.5,634.5,594.6,582.9
4446,661.7,648.4,642.7,641.3000000000001,635.4,603.2,582.1
4447,656.5,651.7,642.9,641.1,620.2,595.1,576.9
4448,661.3000000000001,647.2,649.7,639.6,621.1,616.1,576.7
4449,666.3000000000001,644.0,650.0,633.2,626.6,602.7,560.6
4450,666.4000000000001,646.9,644.6,634.0,626.3000000000001,614.1,552.3000000000001
4451,677.0,649.2,653.3000000000001,634.8000000000001,624.1,612.5,599.4
4452,684.9000000000001,653.1,652.7,645.5,615.6,606.6,599.8000000000001
4453,717.6,653.0,653.1,645.2,617.1,605.7,579.7
4454,658.3000000000001,651.9,652.5,640.7,613.6,598.7,556.0
4455,675.4000000000001,652.7,652.6,627.1,610.4,606.7,589.0
4456,660.4000000000001,640.9,640.6,629.5,616.3000000000001,594.0,588.3000000000001
4457,654.8000000000001,639.2,647.6,631.9,614.7,591.5,567.9
4458,655.2,646.6,644.4,632.5,617.8000000000001,589.4,541.1
4459,659.7,639.4,639.9,635.9,618.0,608.3000000000001,542.8
4460,668.1,639.6,640.3000000000001,630.9,616.5,615.9,593.7
4461,657.2,639.3000000000001,639.4,633.3000000000001,616.3000000000001,613.9,556.0
4462,645.7,639.3000000000001,639.4,636.0,616.4,614.4,599.8000000000001
4463,650.3000000000001,639.3000000000001,639.6,630.2,617.4,613.4,609.3000000000001
4464,662.4000000000001,638.2,639.7,637.3000000000001,615.4,610.5,608.8000000000001
4465,654.3000000000001,649.2,638.3000000000001,630.2,620.0,610.5,609.4
4466,653.9,634.1,634.6,629.2,618.7,612.6,607.4
4467,642.0,634.8000000000001,633.6,626.5,619.4,613.0,607.5
4468,650.5,635.7,628.7,626.6,625.4,613.6,594.4
4469,647.6,633.7,628.0,626.2,623.2,615.4,584.4
4470,656.4000000000001,641.8000000000001,635.0,626.1,623.3000000000001,610.6,526.6
4471,653.8000000000001,641.5,637.9,631.1,615.8000000000001,605.2,554.2
4472,658.2,649.1,647.3000000000001,630.7,611.7,605.4,528.3
4473,665.8000000000001,646.3000000000001,645.9,638.4,613.9,586.2,548.6
4474,676.4000000000001,646.2,646.2,636.0,621.8000000000001,598.7,537.2
4475,684.5,649.7,653.5,633.4,615.8000000000001,568.0,534.4000000000001
4476,682.4000000000001,657.4000000000001,643.1,641.9,620.8000000000001,574.0,537.7
4477,663.5,650.1,642.5,639.3000000000001,609.3000000000001,562.6,547.0
4478,659.1,641.6,651.5,637.9,613.6,570.8000000000001,557.1
4479,663.3000000000001,645.4,646.0,638.2,607.6,586.7,545.6
4480,669.2,647.1,646.2,629.7,606.8000000000001,588.6,562.8000000000001
4481,652.3000000000001,645.1,646.1,643.1,605.6,575.0,535.1
4482,660.3000000000001,645.7,645.9,636.9,615.4,556.7,527.8
4483,657.2,646.0,650.9,640.6,610.7,547.0,531.2
4484,690.9000000000001,649.4,648.1,638.9,606.6,540.7,533.6
4485,685.4000000000001,651.4,655.9000000000001,629.3000000000001,604.0,594.6,535.2
4486,701.3000000000001,645.5,633.6,615.7,611.2,594.2,545.5
4487,684.2,653.7,624.4,615.0,613.7,597.3000000000001,545.4000000000001
4488,665.2,638.0,632.5,616.3000000000001,613.0,589.6,515.4000000000001
4489,648.6,634.2,641.2,624.6,607.6,560.5,527.8
4490,643.2,637.0,639.5,628.7,593.5,564.6,532.6
4491,641.3000000000001,639.5,637.2,629.1,600.7,565.6,554.9
4492,653.9,635.1,632.1,622.0,615.3000000000001,568.3000000000001,554.3000000000001
4493,648.2,632.8000000000001,636.5,630.5,614.4,595.7,539.4000000000001
4494,643.4,634.3000000000001,637.0,630.2,612.9,575.9,546.1
4495,661.0,638.6,636.5,629.2,613.3000000000001,605.6,574.1
4496,653.0,644.4,640.6,628.0,612.5,604.2,540.9000000000001
4497,676.3000000000001,647.8000000000001,634.2,628.4,608.6,597.5,577.4
4498,675.3000000000001,660.3000000000001,643.2,627.7,601.5,592.4,564.1
4499,682.4000000000001,637.7,645.6,636.4,605.9,588.2,547.3
4500,680.8000000000001,653.3000000000001,650.1,632.8000000000001,612.8000000000001,583.5,557.9
4501,654.3000000000001,641.2,640.6,633.8000000000001,630.0,585.2,541.7
4502,653.2,640.7,640.5,630.6,629.1,610.0,544.6
4503,650.9,640.0,642.2,634.4,629.8000000000001,601.4,563.1
4504,652.4,643.9,643.1,636.3000000000001,626.9,607.0,554.1
4505,662.6,646.7,649.3000000000001,636.0,612.9,584.8000000000001,544.8
4506,656.1,647.1,647.1,643.0,610.7,604.5,542.9000000000001
4507,651.0,647.1,647.1,627.6,613.6,586.0,550.3
4508,650.3000000000001,645.1,647.1,642.9,602.3000000000001,581.3000000000001,540.9000000000001
4509,654.2,645.3000000000001,647.0,635.8000000000001,610.6,552.4,538.5
4510,669.9000000000001,647.9,647.8000000000001,637.1,615.9,547.6,537.3
4511,654.6,649.5,646.7,644.0,620.8000000000001,607.2,536.6
4512,655.5,649.6,646.9,627.9,618.0,608.6,537.3
4513,653.1,648.7,648.7,633.6,613.9,590.0,535.3
4514,651.1,648.9,647.7,641.4,620.9,575.8000000000001,551.6
4515,651.4,648.7,647.6,641.0,624.7,553.5,550.0
4516,664.7,649.5,649.4,644.2,618.3000000000001,573.2,528.8
4517,659.6,647.7,648.4,642.1,616.2,571.5,554.2
4518,663.4000000000001,648.4,648.1,643.6,593.3000000000001,573.9,560.0
4519,663.3000000000001,648.2,647.0,634.8000000000001,599.9,577.8000000000001,531.0
4520,660.1,647.3000000000001,645.1,640.3000000000001,597.8000000000001,586.0,533.8
4521,661.8000000000001,643.2,654.8000000000001,609.1,602.7,589.1,545.5
4522,661.2,647.2,640.1,614.9,591.1,583.6,544.4000000000001
4523,653.2,639.4,642.6,633.3000000000001,590.9,584.1,548.0
4524,651.9,640.4,647.6,616.8000000000001,590.4,578.1,553.0
4525,653.5,641.8000000000001,649.4,618.7,595.3000000000001,580.5,551.8
4526,656.9000000000001,625.8000000000001,634.8000000000001,620.1,597.0,586.0,553.4
4527,642.9,630.8000000000001,624.7,614.7,609.5,580.2,562.2
4528,665.3000000000001,634.1,626.9,620.5,605.9,566.2,560.2
4529,667.4000000000001,633.6,626.8000000000001,623.0,604.1,568.6,539.5
4530,666.9000000000001,651.4,641.1,625.5,604.1,581.4,542.4000000000001
4531,654.8000000000001,645.8000000000001,649.8000000000001,634.4,604.4,550.9000000000001,541.8
4532,656.5,650.1,646.7,641.0,617.2,551.7,541.7
4533,658.9000000000001,646.9,646.8000000000001,642.6,618.3000000000001,563.8000000000001,527.8
4534,657.7,648.9,650.9,644.7,634.8000000000001,567.1,560.5
4535,675.4000000000001,649.3000000000001,652.8000000000001,643.7,579.1,570.6,556.1
4536,663.0,647.4,654.8000000000001,602.6,571.7,569.7,529.2
4537,663.8000000000001,629.2,646.0,602.6,591.4,567.3000000000001,542.6
4538,654.2,624.3000000000001,625.4,617.6,581.2,563.5,533.4000000000001
4539,663.1,639.2,629.6,599.9,579.1,540.3,531.8
4540,664.6,644.5,621.8000000000001,586.7,579.4,561.2,535.6
4541,669.4000000000001,642.6,624.9,595.2,579.1,562.5,520.9000000000001
4542,659.0,630.7,619.2,587.9,583.8000000000001,549.4000000000001,522.0
4543,633.5,595.7,625.7,588.1,568.7,560.0,528.1
4544,632.1,600.9,596.5,589.1,569.2,559.6,541.9000000000001
4545,622.6,601.9,612.3000000000001,588.1,585.8000000000001,557.0,533.6
4546,623.2,591.0,609.3000000000001,589.3000000000001,584.9,578.6,539.9000000000001
4547,625.9,602.9,599.7,588.4,585.4,581.8000000000001,550.6
4548,655.2,599.7,597.7,586.8000000000001,584.6,583.6,573.0
4549,617.1,591.8000000000001,589.3000000000001,588.0,585.2,584.0,575.7
4550,638.7,594.1,592.2,586.5,584.4,581.2,563.8000000000001
4551,647.1,600.2,599.1,585.7,583.1,582.6,564.3000000000001
4552,624.0,598.8000000000001,602.7,588.8000000000001,583.0,574.4,555.4
4553,621.0,598.5,595.5,589.0,584.1,561.8000000000001,536.3
4554,655.8000000000001,595.6,599.1,590.1,582.0,563.3000000000001,523.7
4555,660.4000000000001,594.0,596.2,590.1,589.9,555.8000000000001,550.8
4556,649.0,598.6,592.5,590.3000000000001,578.7,556.7,544.4000000000001
4557,657.5,619.9,602.6,589.6,563.0,548.1,544.2
4558,660.8000000000001,627.6,630.2,580.2,561.5,549.1,547.1
4559,681.0,647.9,633.1,590.9,565.4,555.4,546.6
4560,681.3000000000001,646.5,638.0,583.4,564.7,550.0,546.4000000000001
4561,651.7,642.0,648.0,572.7,563.6,557.6,524.1
4562,669.2,647.8000000000001,636.0,568.5,563.1,546.3,515.9000000000001
4563,669.2,586.3000000000001,644.9,567.0,561.9,548.7,540.1
4564,669.1,644.3000000000001,601.3000000000001,567.3000000000001,555.3000000000001,547.9000000000001,540.1
4565,656.9000000000001,628.7,640.3000000000001,561.8000000000001,553.6,543.3,539.9000000000001
4566,659.4000000000001,651.9,601.2,566.8000000000001,547.4000000000001,543.9000000000001,541.7
4567,656.5,629.9,584.8000000000001,568.9,556.5,542.2,541.8
4568,661.8000000000001,626.6,576.8000000000001,569.1,557.2,551.4000000000001,538.9000000000001
4569,646.4,580.4,599.2,568.8000000000001,565.4,541.5,537.5
4570,646.2,609.6,582.7,569.0,566.2,560.4,533.9000000000001
4571,649.0,594.6,591.3000000000001,569.0,568.5,547.2,538.3
4572,642.4,599.4,597.7,588.4,568.5,547.7,543.0
4573,657.5,596.8000000000001,607.6,589.4,579.7,556.0,530.8
4574,654.7,597.7,599.1,589.0,580.5,552.1,535.6
4575,640.0,594.2,602.9,589.7,566.1,551.9000000000001,547.2
4576,619.9,595.4,606.2,576.2,566.3000000000001,555.8000000000001,547.6
4577,647.4,606.3000000000001,602.8000000000001,586.2,566.6,556.8000000000001,548.4000000000001
4578,667.1,596.0,595.9,588.0,561.8000000000001,558.4,541.2
4579,655.6,603.6,602.6,576.4,561.7,557.4,538.4000000000001
4580,639.2,596.9,599.8000000000001,571.5,559.2,558.6,551.8
4581,646.1,606.0,597.1,577.4,560.0,558.6,549.4000000000001
4582,661.5,639.3000000000001,628.9,579.7,559.8000000000001,557.9,556.6
4583,647.9,632.4,624.3000000000001,566.9,559.2,557.7,527.6
4584,651.5,610.7,593.5,579.1,559.4,545.2,523.7
4585,668.9000000000001,644.7,622.2,572.9,559.6,557.4,520.5
4586,644.9,603.8000000000001,640.9,591.0,559.0,543.7,525.0
4587,645.2,608.4,599.4,591.5,549.7,530.8,507.20000000000005
4588,642.7,619.3000000000001,603.3000000000001,575.8000000000001,546.2,531.4000000000001,512.0
4589,634.0,588.9,600.8000000000001,576.9,549.2,537.0,513.4000000000001
4590,633.8000000000001,586.9,595.0,583.7,566.4,536.0,531.3
4591,628.6,592.2,609.9,573.8000000000001,558.0,546.1,532.1
4592,646.2,611.4,581.6,572.9,557.3000000000001,546.0,530.6
4593,642.1,578.5,581.0,573.0,556.8000000000001,546.1,540.9000000000001
4594,656.1,587.8000000000001,587.4,571.5,553.5,545.9000000000001,544.1
4595,661.5,587.6,601.9,580.3000000000001,552.4,544.7,543.1
4596,665.0,594.5,593.5,569.3000000000001,560.1,544.6,542.2
4597,624.5,588.9,587.8000000000001,568.0,559.6,550.9000000000001,537.0
4598,603.1,570.7,587.5,567.4,562.6,551.3,532.8
4599,637.4,581.2,584.8000000000001,567.6,555.4,540.6,522.7
4600,635.1,593.5,580.1,562.2,553.4,545.7,519.5
4601,635.3000000000001,570.6,564.8000000000001,561.7,556.6,539.1,530.0
4602,625.3000000000001,569.1,579.2,561.2,540.7,537.4000000000001,536.1
4603,685.7,579.0,580.3000000000001,561.6,546.3,537.4000000000001,536.1
4604,662.7,589.9,573.7,570.4,542.4000000000001,539.1,524.9000000000001
4605,627.9,593.3000000000001,580.6,555.7,542.1,539.9000000000001,519.5
4606,628.2,605.2,599.2,559.0,542.4000000000001,540.3,534.5
4607,645.4,599.3000000000001,601.4,558.7,549.0,541.5,516.0
4608,639.8000000000001,608.6,614.4,568.1,550.0,530.3,516.4000000000001
4609,653.1,615.3000000000001,616.2,583.2,550.1,546.1,517.5
4610,635.0,615.9,616.0,574.4,547.6,544.1,528.2
4611,658.7,615.6,615.9,579.2,547.7,544.2,530.4000000000001
4612,636.9,616.2,615.1,559.5,546.5,539.8,536.3
4613,656.6,615.7,624.8000000000001,565.4,549.8,538.9000000000001,513.8
4614,643.4,629.1,641.5,588.6,542.3,538.4000000000001,531.1
4615,654.6,642.0,638.8000000000001,623.9,576.0,538.8,536.8
4616,651.7,633.8000000000001,635.6,622.4,559.0,539.4000000000001,537.9000000000001
4617,654.6,633.8000000000001,635.6,607.9,552.9,540.1,535.2
4618,654.3000000000001,634.6,636.5,582.5,552.0,543.6,530.0
4619,656.7,636.2,645.6,610.1,554.8000000000001,545.5,531.9000000000001
4620,650.1,632.4,634.1,571.2,559.3000000000001,543.9000000000001,532.1
4621,645.7,628.8000000000001,627.8000000000001,578.1,558.1,551.2,532.1
4622,642.7,621.8000000000001,625.5,598.5,555.8000000000001,535.4000000000001,523.9000000000001
4623,641.0,611.8000000000001,625.1,586.8000000000001,541.6,535.4000000000001,514.7
4624,662.7,600.8000000000001,617.0,584.1,543.3,533.2,516.5
4625,652.1,611.1,597.3000000000001,593.6,540.6,531.0,527.8
4626,681.2,614.0,611.1,594.7,542.3,529.3,522.0
4627,654.0,646.7,628.5,593.0,542.8,529.6,522.5
4628,659.6,605.2,635.2,592.0,558.4,530.9000000000001,520.2
4629,645.7,626.8000000000001,620.9,592.7,542.4000000000001,531.0,517.6
4630,643.5,638.3000000000001,638.1,581.4,534.6,531.7,514.8
4631,648.6,639.9,639.0,579.8000000000001,533.5,530.0,515.4000000000001
4632,643.6,639.0,641.5,577.9,553.4,530.5,518.8
4633,644.7,603.5,622.1,598.8000000000001,558.8000000000001,530.8,517.9000000000001
4634,642.9,616.0,610.7,596.5,580.7,543.3,506.3
4635,648.8000000000001,613.9,618.6,588.3000000000001,584.3000000000001,549.0,483.70000000000005
4636,658.7,636.7,637.8000000000001,588.4,583.2,563.1,468.3
4637,669.9000000000001,635.7,656.3000000000001,606.8000000000001,581.1,547.5,472.40000000000003
4638,664.6,624.2,634.0,602.5,593.0,555.6,511.6
4639,659.0,649.2,615.6,602.3000000000001,598.5,556.6,554.0
4640,657.8000000000001,635.3000000000001,652.2,605.5,578.9,557.2,541.8
4641,655.9000000000001,634.0,641.9,599.1,562.2,559.2,551.2
4642,654.7,651.1,645.2,607.1,585.6,553.3000000000001,551.4000000000001
4643,661.0,639.1,643.4,606.8000000000001,583.3000000000001,561.4,549.5
4644,658.6,651.6,648.4,594.6,589.0,556.2,548.8
4645,661.6,643.2,637.0,599.5,577.0,553.9,552.9
4646,658.7,646.4,643.7,596.6,558.6,553.8000000000001,544.0
4647,659.6,619.8000000000001,628.1,573.5,555.4,553.7,546.4000000000001
4648,649.2,606.7,642.6,575.1,558.1,553.9,550.5
4649,663.6,637.8000000000001,644.0,577.5,562.1,553.3000000000001,551.0
4650,657.0,634.9,642.3000000000001,581.4,560.3000000000001,552.7,533.1
4651,666.9000000000001,629.3000000000001,624.5,597.4,560.8000000000001,553.0,549.0
4652,670.0,630.1,639.1,595.2,585.6,554.2,529.6
4653,660.1,632.1,632.9,596.1,587.7,566.1,527.1
4654,673.8000000000001,633.8000000000001,632.8000000000001,594.6,587.9,557.9,526.3
4655,651.2,633.7,632.3000000000001,598.3000000000001,589.9,568.5,539.6
4656,663.1,627.9,636.2,618.3000000000001,585.3000000000001,579.1,551.5
4657,657.0,635.2,626.9,595.8000000000001,587.8000000000001,575.4,536.5
4658,661.0,625.4,636.6,601.6,587.6,582.5,536.6
4659,655.4000000000001,604.1,612.0,593.0,586.4,582.5,562.3000000000001
4660,621.2,608.8000000000001,604.0,591.8000000000001,587.8000000000001,583.7,543.3
4661,727.4000000000001,605.3000000000001,603.1,589.2,587.7,564.6,540.5
4662,630.3000000000001,604.0,606.8000000000001,597.9,585.6,561.0,540.0
4663,628.8000000000001,605.8000000000001,603.5,597.7,582.7,555.6,526.8
4664,611.4,605.6,607.0,602.0,591.4,545.7,542.1
4665,652.7,608.5,604.4,601.9,596.9,551.9000000000001,542.0
4666,683.5,608.0,607.2,601.9,586.5,560.3000000000001,546.1
4667,634.8000000000001,605.7,606.1,601.8000000000001,589.0,555.7,549.7
4668,662.0,607.9,604.7,598.7,594.2,559.4,551.7
4669,648.4,605.3000000000001,606.3000000000001,597.6,592.1,554.7,551.6
4670,669.4000000000001,599.2,604.1,597.7,590.4,567.6,551.6
4671,655.8000000000001,599.8000000000001,598.8000000000001,598.2,593.6,560.4,544.4000000000001
4672,630.6,599.4,616.2,597.8000000000001,591.4,563.4,545.3
4673,620.8000000000001,616.0,599.5,598.1,590.6,556.6,548.3
4674,621.9,603.9,600.6,593.4,587.9,556.4,530.3
4675,609.5,603.6,597.6,595.7,585.4,549.2,545.1
4676,609.3000000000001,599.5,599.2,593.1,581.2,551.5,531.9000000000001
4677,647.7,598.6,601.2,591.5,589.0,571.2,531.0
4678,656.6,603.5,606.3000000000001,591.9,589.2,554.9,549.8
4679,663.6,631.6,606.5,596.7,588.1,583.7,527.0
4680,657.2,641.7,629.6,597.7,587.9,577.3000000000001,541.3
4681,654.0,645.5,642.2,624.4,587.9,575.0,546.9000000000001
4682,661.0,634.9,645.9,627.4,604.9,584.3000000000001,545.3
4683,673.0,645.8000000000001,644.5,630.8000000000001,612.6,585.0,540.7
4684,671.5,648.4,651.5,630.0,611.5,589.7,545.5
4685,709.4000000000001,643.2,648.5,616.8000000000001,607.4,592.6,549.4000000000001
4686,702.4000000000001,651.2,634.3000000000001,617.2,608.0,592.1,548.9000000000001
4687,718.5,651.4,643.2,621.8000000000001,611.6,597.2,531.8
4688,720.5,644.7,653.0,622.8000000000001,613.4,605.9,555.1
4689,669.3000000000001,634.5,650.6,632.2,612.8000000000001,608.9,561.6
4690,660.6,654.7,646.4,621.6,614.2,581.2,514.2
4691,672.3000000000001,648.9,647.9,633.7,615.3000000000001,608.2,538.4000000000001
4692,676.6,650.7,651.1,639.1,617.1,611.5,562.9
4693,676.9000000000001,650.2,651.3000000000001,649.3000000000001,615.3000000000001,613.7,604.2
4694,659.3000000000001,651.9,652.3000000000001,648.9,641.8000000000001,612.7,562.5
4695,663.2,651.2,656.1,647.7,635.0,608.5,580.4
4696,673.0,652.1,658.0,646.7,623.8000000000001,614.0,549.4000000000001
4697,691.6,656.2,652.7,634.4,622.7,614.2,607.5
4698,669.6,650.5,649.4,628.2,623.0,611.8000000000001,606.7
4699,661.4000000000001,659.0,649.5,634.4,622.3000000000001,612.2,603.2
4700,666.5,657.0,656.1,638.1,614.4,612.2,588.9
4701,665.8000000000001,657.3000000000001,659.5,653.0,617.1,612.9,587.6
4702,663.8000000000001,657.9000000000001,658.0,635.4,616.1,603.4,542.6
4703,663.3000000000001,653.3000000000001,655.5,646.6,613.2,603.9,540.3
